43000006122|THDOPRD|-4100
43000006122|ACAM|300
43000006122|IATV|-2400
43000006122|ASIA|2100
43000006122|ADTN|-3300
43000006122|ELUXPRB|1600
43000006122|ASPT|700
43000006122|VTAPRA|-1500
43000006122|ARW|-1200
43000006122|ACRU|2100
43000006122|AMD|-1300
43000006122|WFCPRA|-100
43000006122|ANCC|-900
43000006122|ALAN|-300
43000006122|NDNPRA|3200
43000006122|AORGB|-1800
43000006123|VIONPRA|7300
43000006123|AET|-400
43000006123|AAPL|-1800
43000006123|BKCT|-1600
43000006123|ATCO|4900
43000006124|IATV|-900
43000006124|MESQ|-3200
43000006124|BOS|1100
43000006124|ARWM|-400
43000006124|TWTR|-2500
43000006124|AUDC|-300
43000006124|TRCR|700
43000006124|AA|-700
43000006124|BB|300
43000006124|ACTT|400
43000006124|AKB|-1100
43000006124|BETM|1200
43000006124|TRCRPRB|400
43000006124|ADEX|1300
43000006124|AIF|-4600
43000006125|AULT|-1700
43000006125|TRCR|-900
43000006125|SLTI|1800
43000006125|AMNB|2300
43000006125|AHC|-1600
43000006125|BYBIPRB|-1500
43000006125|ANZ|-1300
43000006125|AVTR|-100
43000006125|VVI|1200
43000006125|ABVA|-2800
43000006125|APTM|5800
43000006125|BR|-2000
43000006125|AKZOY|-1000
43000006126|TRACPRA|-800
43000006126|AMTA|-100
43000006126|AMZN|-1200
43000006126|VMTIPRC|500
43000006126|EPAXPRD|-2300
43000006126|BPUR|400
43000006126|BTA|1100
43000006126|ASCX|600
43000006126|AVZ|-1500
43000006126|APHPRB|1600
43000006126|ZGENPRA|1200
43000006126|WXHPRA|1200
43000006126|USPH|-2900
43000006126|AMPD|1600
43000006126|ADTN|200
43000006126|AGNPRA|-600
43000006126|ACMTA|-1200
43000006127|BB|100
43000006127|BHE|-200
43000006127|ARWM|-1200
43000006127|ZGEN|-2300
43000006127|CIB|4700
43000006127|ALVR|-1500
43000006127|ACAI|-2600
43000006127|BFLY|1100
43000006127|ALDNPRB|-500
43000006127|AUGT|1200
43000006127|TRFXPRC|-1100
43000006127|MFA|1200
43000006127|USUPRA|-4700
43000006127|CWCO|3500
43000006127|ACTI|-1800
43000006131|AEHR|2400
43000006131|TRFXPRA|-7900
43000006131|BCIS|-1900
43000006131|ATR|4800
43000006131|UBHPRA|600
43000006131|TRFXPRB|-1900
43000006131|AMNB|5000
43000006131|ALG|-1500
43000006132|ACAT|8500
43000006132|AICXPRC|2900
43000006132|ADMPRC|-3300
43000006132|BEERF|2100
43000006132|AFL|-200
43000006132|ALOTPRA|-8400
43000006132|IATV|-800
43000006132|CAE|-1600
43000006141|AVNX|-5400
43000006141|WTM|2300
43000006141|ZICA|-3500
43000006141|AOL|8600
43000006141|IASIA|-300
43000006141|ATS|-7900
43000006141|AVGE|-3700
43000006141|BYBI|5600
43000006141|TRVSPRA|3100
43000006141|BLX|5300
43000006141|ELUXPRB|-2600
43000006141|NDNPRA|-2200
43000006141|BCICF|1400
43000006151|TRYPRA|1100
43000006151|AMTA|-1700
43000006151|AVCS|-200
43000006151|CNL|9400
43000006151|NLY|1400
43000006151|AOLA|1200
43000006151|ACP|4000
43000006152|ALB|-6100
43000006152|AIQT|300
43000006152|BOTX|-200
43000006152|BYBIPRA|-200
43000006152|BBSI|-2600
43000006152|BJS|900
43000006152|AZO|-1300
43000006152|ATK|-900
43000006152|ANTV|4100
43000006153|ASAA|-6300
43000006153|WEDC|5000
43000006153|AMLJ|-2100
43000006153|UBHPRA|-5600
43000006153|BANC|400
43000006153|IASIA|-5300
43000006153|AMFH|-2500
43000006153|BFFC|5000
43000006153|ASIA|1300
43000006153|BP|2000
43000006161|ALXN|-800
43000006161|AIQT|1600
43000006161|ADPT|100
43000006161|APTI|-3700
43000006161|VVUSPRA|1700
43000006161|SAN|-300
43000006161|ABAX|-100
43000006161|AMSC|2800
43000006161|PIK|-3400
43000006161|AFL|-100
43000006161|GRAN|-1200
43000006161|ATGN|4100
43000006161|ACTP|-800
43000006161|BPNT|1400
43000006161|AFAM|-1800
43000006162|BLS|-700
43000006162|BCON|2700
43000006162|CIBPRB|-3800
43000006162|ADGO|-3900
43000006162|EPAX|-300
43000006162|TGS|-1200
43000006163|APPS|2700
43000006163|AMAT|600
43000006163|ASBC|-100
43000006163|AMGP|3300
43000006163|TRFX|4000
43000006163|ALOY|700
43000006163|UTCRPRA|100
43000006163|AMFI|-3300
43000006163|ARWM|-900
43000006163|RINO|3100
43000006163|WNIPRB|3400
43000006164|WEDC|-4500
43000006164|BFFC|1400
43000006164|AEM|-1700
43000006164|WFMIPRA|-1000
43000006164|BBOXPRB|3300
43000006164|ANSR|2300
43000006164|BBT|-1200
43000006164|AGNPRD|2300
43000006164|RINO|1900
43000006164|MESQ|-2400
43000006164|AXR|-600
43000006164|ALCD|-100
43000006164|BPNT|-1100
43000006164|AUGT|1800
43000006165|TMEDPRA|3000
43000006165|ALOT|-2400
43000006165|AVZ|3700
43000006165|WIKSPRA|400
43000006165|TSTNPRA|1000
43000006165|ABV|5300
43000006165|AVA|-400
43000006165|ADAMPRA|-1100
43000006171|AVZ|5000
43000006171|APATPRA|2700
43000006171|AHR|7200
43000006171|AXR|-1100
43000006172|ELP|-1400
43000006172|BCON|-800
43000006172|EPAXPRD|2200
43000006172|TSTNPRA|-2400
43000006172|UNWR|-2700
43000006172|ADMPRC|3300
43000006172|AFC|-2300
43000006172|ADAM|500
43000006172|BSB|-1800
43000006172|AFAM|-4100
43000006172|BBI|-1200
43000006172|PCSA|-1300
43000006172|ALLY|-400
43000006172|ATCO|1900
43000006172|BLT|1800
43000006172|AFCE|800
43000006172|AANBPRA|-1000
43000006172|BBBY|1000
43000006173|BBSI|700
43000006173|TRCRPRC|1900
43000006173|AMG|4200
43000006173|AFCE|-2300
43000006173|AMAT|2700
43000006173|AHC|-500
43000006173|BJS|1500
43000006173|AMRI|-1700
43000006173|ADCT|1400
43000006173|AMSC|1800
43000006174|ALOT|1500
43000006174|TGBRPRA|-300
43000006174|AFAM|-1100
43000006174|AMGP|600
43000006174|SHLMPRB|3500
43000006174|ALAN|-1900
43000006174|ACRI|2000
43000006174|BBGI|100
43000006174|AICXPRC|3800
43000006174|BGP|-1400
43000006174|WCAPPRA|3600
43000006175|ANAT|200
43000006175|AEM|-1900
43000006175|ADMPRA|3200
43000006175|ZONSPRC|1300
43000006175|TRMB|400
43000006175|VRC|-2600
43000006175|ALL|200
43000006176|ACAT|900
43000006176|AAUK|-2400
43000006176|WTRSPRA|1600
43000006176|ALC|-2100
43000006176|BRY|3500
43000006176|TRYPRA|-1900
43000006176|AMGN|-1300
43000006176|ACMTA|-1600
43000006176|AOL|-1500
43000006176|WFHC|-1100
43000006176|AMAT|-200
43000006176|BCPRA|-3900
43000006176|BFA|-1700
43000006176|AFOP|1100
43000006176|AIT|-700
43000006176|VOLPRA|-1600
43000006176|APPS|1300
43000006176|TNZR|1900
43000006177|BKMU|-100
43000006177|ASTE|3500
43000006178|WXHPRC|800
43000006178|BHEPRA|-500
43000006178|APC|-3200
43000006178|RINO|2100
43000006178|VMTIPRB|600
43000006178|ARWM|-1300
43000006178|ADLT|2200
43000006178|SHLMPRB|-500
43000006178|AICXPRB|300
43000006178|BBUCPRB|800
43000006178|AOL|500
43000006178|AWK|2700
43000006178|ACP|700
43000006178|TRCR|900
43000006178|ABER|-3600
43000006178|BRK|-1400
43000006179|AVSR|1800
43000006179|ALV|-1100
43000006179|CAE|500
43000006179|ADEX|-500
43000006179|AMSWA|-700
43000006179|TRVSPRA|200
43000006179|CIN|-1500
43000006179|AM|-1800
43000006179|AGN|2100
43000006179|TGBR|2400
43000006179|ASCLPRA|-2700
43000006179|AICX|2300
43000006179|TWTR|-1300
43000006179|ARRS|3700
43000006180|AUGT|-4200
43000006180|SHLMPRA|-100
43000006180|UPS|4300
43000006180|TDSC|1100
43000006180|ASYT|-2400
43000006180|ASCLPRB|-4500
43000006180|CTAC|800
43000006180|TSTN|-1800
43000006180|AAPL|600
43000006180|ANII|-2100
43000006180|TRCRPRB|-1200
43000006181|MTN|-900
43000006181|TMICPRA|-1500
43000006181|TNZRPRA|-300
43000006181|AEHR|-4000
43000006181|ABVA|1500
43000006181|ACRI|1100
43000006181|AMRI|-1800
43000006182|ANDWPRB|500
43000006182|SYMBA|-1000
43000006182|ANZ|-2700
43000006182|TSTNPRB|1800
43000006182|BLT|-4700
43000006182|ALOY|1300
43000006182|ADPRB|2400
43000006182|AMFI|-100
43000006183|SAM|1500
43000006183|ZGEN|-5900
43000006183|BBOXPRB|-4700
43000006184|ALCD|3500
43000006184|ABBK|2800
43000006184|CIB|500
43000006184|AEC|300
43000006184|BONT|-700
43000006184|ANN|-100
43000006184|PIK|-600
43000006184|ANDR|-2800
43000006184|BSET|-5200
43000006184|WFC|200
43000006184|WTMPRA|-1300
43000006184|AMGN|-400
43000006184|APTI|-1400
43000006184|TGBRPRB|-700
43000006184|AMCC|600
43000006184|BBR|3900
43000006184|CMSE|-1600
43000006185|BKS|-1000
43000006185|ZONSPRC|1700
43000006185|AGNPRA|3600
43000006185|BC|-5200
43000006185|ASYS|1800
43000006185|CMSE|4600
43000006185|AACB|-1000
43000006185|ABFS|-1200
43000006185|VERS|-300
43000006185|AEHRPRB|-600
43000006186|BPURPRB|-400
43000006186|VITXPRA|-2800
43000006186|DDDP|1000
43000006186|BA|400
43000006186|AMED|3200
43000006186|AGIL|200
43000006186|ABER|-2700
43000006186|VVI|3500
43000006186|ASCL|3000
43000006186|ASTE|800
43000006186|AANB|-3000
43000006186|BRY|-1200
43000006186|APCPRD|3000
43000006186|AWLD|700
43000006186|AMRI|-3000
43000006191|ASYS|1000
43000006191|ALNPRB|-300
43000006191|UBH|-2400
43000006191|CAE|-700
43000006191|TRVSPRB|1600
43000006191|TWTRPRA|-300
43000006191|VOLVY|600
43000006191|BYBIPRB|-800
43000006191|AEHR|2700
43000006191|AEG|-100
43000006191|ATL|100
43000006191|BOS|-1200
43000006191|UPKPRA|-700
43000006191|ASTT|-500
43000006191|AHC|700
43000006192|ACPW|1200
43000006192|VMTI|-700
43000006192|BBOXPRA|400
43000006192|BHEPRB|-1700
43000006192|BLLS|-700
43000006192|ZICA|-600
43000006192|ANDWPRB|-1500
43000006192|WIKS|1900
43000006192|AVY|-1100
43000006192|TRPSPRA|2100
43000006192|BRYPRA|-2200
43000006192|CITY|2900
43000006193|BONT|-1100
43000006193|IATV|-600
43000006193|ZMXPRA|700
43000006193|AVGE|-200
43000006193|AP|-1500
43000006193|CITY|1300
43000006193|ELP|600
43000006193|SEMI|900
43000006193|ADTK|-1200
43000006193|ANF|600
43000006193|ASKJ|1000
43000006193|UNFI|-700
43000006193|ALNPRA|1100
43000006194|AKSY|-300
43000006194|COG|900
43000006194|HOST|2700
43000006194|AMWD|-2600
43000006194|CMS|-2600
43000006194|PATC|-700
43000006194|PLB|-1300
43000006194|WFHCPRB|-200
43000006194|ASF|-500
43000006194|AMAT|2800
43000006194|AMD|-700
43000006194|TRCRPRC|800
43000006195|TSTNPRB|-2500
43000006195|CIBPRA|-2100
43000006195|ADEX|1100
43000006195|BEAV|900
43000006195|BPL|-500
43000006195|BBSI|-400
43000006195|SRCE|1700
43000006195|ALCD|-1600
43000006195|TRPS|-2400
43000006195|WNNB|300
43000006196|EPAXPRD|-3100
43000006196|ALSC|-3900
43000006196|ATAXZ|1400
43000006197|AYE|700
43000006197|ATMI|400
43000006197|COG|1000
43000006197|ALB|-600
43000006197|AGAM|300
43000006197|GRAN|-400
43000006197|USPHPRA|1100
43000006197|PIKPRC|2400
43000006197|ADPT|900
43000006197|TKTX|-100
43000006197|UNFI|2500
43000006197|ALKS|1900
43000006197|ZGENPRC|-1500
43000006197|AMWD|1100
43000006197|AMHC|700
43000006197|THDO|100
43000006197|BPUR|-700
43000006198|APII|1000
43000006198|TMED|-1100
43000006198|TRFXPRA|-900
43000006198|EPAXPRA|-600
43000006198|AXYS|2600
43000006201|ARGN|-900
43000006201|APPS|-1900
43000006201|WIKS|1000
43000006201|PIK|-3200
43000006201|BDMS|-1500
43000006201|ASYT|2600
43000006201|BBBY|5200
43000006201|USOLPRA|2400
43000006201|BPL|1600
43000006201|APTI|5600
43000006201|APAT|1100
43000006201|ADVP|-1300
43000006201|WIKSPRA|2100
43000006201|WTRSPRA|2600
43000006202|BC|-400
43000006202|AMD|100
43000006202|ATL|-3200
43000006202|VRC|-7100
43000006202|BCBPR|-700
43000006203|CPN|700
43000006203|COMS|-4700
43000006203|TGBRPRC|400
43000006203|SYMBA|-100
43000006203|TRVS|-2500
43000006203|ZAPS|-600
43000006203|ATMI|800
43000006203|BED|-2500
43000006203|AMHC|-500
43000006203|ATKPRA|-3400
43000006203|AGI|-500
43000006204|ATK|-2500
43000006204|ZGENPRA|-1100
43000006204|BONT|2200
43000006204|ASBI|-800
43000006204|ONE|2200
43000006204|ASIA|3200
43000006204|WNI|-3100
43000006204|ALOT|3600
43000006204|AHM|2600
43000006204|ADLAE|-2800
43000006204|WNIPRB|-200
43000006204|UPSPRA|-8600
43000006204|TSTNPRA|900
43000006205|ELP|-1400
43000006205|ATRK|1200
43000006205|AVCT|4200
43000006205|AKLM|3800
43000006205|AICX|-3300
43000006205|ALXN|-2900
43000006205|ANDR|2500
43000006205|TRCRPRC|-1000
43000006205|TGS|4700
43000006205|BONT|2700
43000006205|BYBIPRA|3500
43000006205|AAPL|1100
43000006205|BR|400
43000006211|BYBIPRB|1500
43000006211|BRP|-5300
43000006211|TRCMPRC|-700
43000006211|ATKPRB|2100
43000006211|BBUC|-6000
43000006211|BXP|3300
43000006211|ACAT|2800
43000006212|AVNX|-2300
43000006212|ADVP|-2200
43000006212|AKLM|-100
43000006212|BPURPRA|-1300
43000006212|TGBRPRA|4100
43000006212|LNT|-1700
43000006212|ALDN|-800
43000006212|ACME|400
43000006212|BBBY|1600
43000006212|ATRK|-1300
43000006213|AWK|100
43000006213|ACLS|-6700
43000006213|VTAPRA|-1300
43000006213|BBUCPRB|-200
43000006213|WXHPRA|-500
43000006213|ARW|-600
43000006213|ATTY|4200
43000006213|UCBCPRA|800
43000006213|BYBIPRB|-900
43000006213|BAMM|1000
43000006213|BSI|1200
43000006213|WFHCPRC|-1400
43000006213|ATRPRA|100
43000006213|UNWRPRA|-1700
43000006213|ABN|1100
43000006213|BLT|2100
43000006214|APCFY|3400
43000006214|AMD|-5900
43000006214|UCBCPRA|1000
43000006214|ATL|-200
43000006214|AEIS|1200
43000006214|VNBCPRA|-1900
43000006214|WFHCPRC|800
43000006214|APPS|2500
43000006214|VMC|1000
43000006214|BHAG|-2200
43000006214|AMNB|-3200
43000006214|AERTA|-300
43000006214|BCPRB|-800
43000006221|TNZR|-5700
43000006221|AEC|3100
43000006221|ACR|4800
43000006221|BANF|7500
43000006221|AMHC|5200
43000006221|AGE|1300
43000006231|APH|-2000
43000006231|VERSPRC|1200
43000006231|ABER|-1500
43000006231|ASCLPRA|1500
43000006231|BAB|-3600
43000006231|ALAN|-700
43000006231|SHLMPRA|400
43000006231|TNZR|-2000
43000006231|WFMIPRA|-500
43000006231|BPCI|-1500
43000006231|AANBPRA|1500
43000006231|APPX|4400
43000006232|APII|4600
43000006232|IATV|4800
43000006232|A|1500
43000006232|BBOX|1300
43000006232|BKCT|-2800
43000006233|WIKS|900
43000006233|ASCL|-100
43000006233|ADMPRB|1400
43000006233|AXYS|-1400
43000006233|VITXPRA|-4000
43000006233|ASIA|-1100
43000006233|AUGT|-4900
43000006233|ADMPRD|900
43000006233|VMCPRA|-1400
43000006233|AGE|-1900
43000006233|TRCRPRB|-4000
43000006233|AIT|3300
43000006233|APPS|100
43000006234|THDO|5200
43000006234|TSTNPRA|1600
43000006234|BCPRA|-700
43000006234|AMTA|300
43000006234|AMD|-3000
43000006234|BB|400
43000006234|ADPRD|-2100
43000006234|AMFI|1300
43000006234|AMIE|3400
43000006234|APTM|1600
43000006234|BETM|900
43000006234|VITRPRA|-2800
43000006234|AN|-1400
43000006234|AGNPRD|-500
43000006234|WCAPPRA|-1800
43000006234|AIQT|-100
43000006235|BLPG|-3500
43000006235|APCPRC|5300
43000006235|EPAXPRD|3300
43000006235|WCAPPRC|-3500
43000006235|AVZ|-3200
43000006235|APC|-2400
43000006235|AAUK|1500
43000006235|ABBK|1800
43000006235|AETC|-1600
43000006235|WNIPRC|-1200
43000006235|VTSSPRA|1700
43000006241|VTA|-5100
43000006241|AVNX|-900
43000006242|TGBRPRB|-800
43000006242|BONT|-500
43000006242|VIONPRA|-400
43000006242|ASTE|500
43000006242|APCC|-400
43000006242|ATS|-1300
43000006242|UNWR|1800
43000006242|PIK|1400
43000006242|ADVP|2700
43000006242|AACBPRB|-2000
43000006242|BRP|400
43000006242|AOT|1700
43000006242|ALGN|1200
43000006242|ASIA|2000
43000006242|AWA|2700
43000006243|BGP|-1300
43000006243|AKSY|-4600
43000006243|TRAC|1400
43000006243|ATL|1300
43000006243|ADLAE|-900
43000006243|WTM|300
43000006243|EPAXPRC|-2600
43000006243|CGC|800
43000006243|BGRH|-500
43000006243|APGT|-600
43000006243|FLWS|-1200
43000006244|WTMPRA|2400
43000006244|VNBCPRA|1800
43000006244|BHAG|-1800
43000006244|BDK|700
43000006244|TSTNPRB|-500
43000006244|ADLI|1300
43000006244|VMC|100
43000006244|CMSE|3300
43000006244|ARI|1700
43000006244|AFREZ|1800
43000006244|AORGB|-400
43000006244|BN|2400
43000006244|APCC|-300
43000006244|TRYPRA|-200
43000006244|VTSS|-1700
43000006244|ASFI|-1900
43000006244|BOGN|-900
43000006244|BKS|-1400
43000006245|AICXPRC|-500
43000006245|BBI|700
43000006245|AVTR|-300
43000006245|ELUXPRA|-200
43000006245|TRY|-2500
43000006245|IASIA|-1900
43000006245|BEXP|-700
43000006245|ABI|400
43000006245|APPS|-3200
43000006245|WVFC|-2000
43000006245|AXSI|-1600
43000006245|VITR|-2100
43000006246|ACTT|600
43000006246|ASYS|800
43000006246|CRMT|-3600
43000006246|ELUXPRA|-3100
43000006246|ALNPRA|100
43000006246|ASKJ|-1500
43000006246|ANDWPRA|-1500
43000006246|TMIC|-2200
43000006246|BFFC|-1400
43000006246|BBUCPRA|600
43000006246|APATPRB|-400
43000006246|AMD|-200
43000006246|VIONPRA|-2200
43000006246|CGC|100
43000006247|USOLPRA|4200
43000006247|ASBI|-2400
43000006247|ADLT|-2200
43000006251|TRCRPRB|4500
43000006251|ASFI|-5300
43000006251|BETM|-400
43000006251|TRCM|2800
43000006252|BBR|-400
43000006252|ELUXPRB|-800
43000006252|TBNC|2300
43000006252|ZAPS|1700
43000006252|AVY|-4000
43000006252|TWRPRA|-1600
43000006252|WEYSPRA|1300
43000006252|APTMPRA|300
43000006252|BXP|200
43000006252|SYMBA|2400
43000006253|BKUN|2900
43000006253|ARBA|-2100
43000006253|BDK|-200
43000006253|WNIPRB|-700
43000006253|AKLM|1700
43000006253|TMIC|-1500
43000006253|WFCPRA|1500
43000006253|ATK|1000
43000006253|WFHCPRA|-3900
43000006253|AFOP|800
43000006253|ATRO|-1700
43000006253|VOL|-1800
43000006253|USU|-1100
43000006253|BLS|-1200
43000006253|APPB|-2200
43000006253|ACS|500
43000006253|ACF|-600
43000006254|TWLBPRA|4600
43000006254|ASFT|900
43000006254|WVFCPRA|1600
43000006254|AMSWA|-2900
43000006254|ATS|2300
43000006255|VERS|1400
43000006255|VRC|500
43000006255|BLMT|-1600
43000006255|ARW|-800
43000006255|APCPRD|1600
43000006255|VITR|2200
43000006255|ANST|-100
43000006255|AUGT|2700
43000006255|ADPRC|1000
43000006255|ADM|-700
43000006255|ADP|200
43000006255|AMHPRD|-1200
43000006255|ADAMPRB|3200
43000006256|WXHPRC|-1400
43000006256|BP|-900
43000006256|USOLPRA|3700
43000006256|ADI|-2300
43000006256|ALKS|-300
43000006256|ALAN|-1200
43000006256|ADCT|-1600
43000006256|AALA|2300
43000006256|AWK|-2500
43000006256|BTA|800
43000006256|SAN|1300
43000006256|AFBK|-200
43000006256|NLY|-800
43000006256|ELUX|-500
43000006256|AVNT|1200
43000006256|CAT|1500
43000006257|APTM|-1800
43000006257|WXHPRC|-1300
43000006257|ADMPRD|1600
43000006257|WFHCPRC|500
43000006257|BGRH|1200
43000006257|AAUK|2300
43000006257|AGNPRD|-1100
43000006257|BMO|200
43000006257|AGNPRA|2000
43000006257|ASFT|-400
43000006257|ALOTPRA|1400
43000006257|BAMM|1700
43000006257|BEXP|1600
43000006257|BARI|3000
43000006257|AMSC|-1500
43000006257|ALCD|500
43000006258|APPX|100
43000006258|CRMT|-1700
43000006258|BANC|300
43000006258|TRFXPRB|300
43000006261|BAC|5800
43000006261|AIV|-300
43000006261|BYBIPRB|1600
43000006261|AMHPRC|1900
43000006261|BWINA|-100
43000006261|AGAM|4100
43000006262|BHE|1700
43000006262|CALC|2700
43000006262|APPX|300
43000006262|BCICF|-300
43000006262|TRVSPRA|1300
43000006262|UBH|-300
43000006262|ATPG|-1500
43000006262|ASPT|-700
43000006262|AZO|-1500
43000006262|CIN|-500
43000006262|TMICPRA|1200
43000006262|ZONS|-2200
43000006262|COG|1000
43000006262|ACLS|1100
43000006262|AD|800
43000006263|AMSC|700
43000006263|SHLM|-900
43000006263|BLX|-1400
43000006263|VTAPRA|-200
43000006263|BGP|-900
43000006263|ELP|-2400
43000006263|COG|-1000
43000006263|WFC|400
43000006263|APPB|1900
43000006263|ALN|1800
43000006263|AMFI|2800
43000006263|CPN|1900
43000006263|AHC|-2700
43000006263|BEBE|-1200
43000006263|ASCL|600
43000006263|AMCC|-600
43000006264|VRCPRA|200
43000006264|SNAP|200
43000006264|BEBE|-1100
43000006264|BFLY|1000
43000006264|PLB|-2800
43000006264|BEAV|500
43000006264|ABCW|1000
43000006264|ZONS|1000
43000006264|CTWS|1300
43000006264|UAGPRA|-300
43000006264|WFHC|-1200
43000006264|ASF|-1100
43000006264|WNIPRB|-1400
43000006264|TWLB|4100
43000006265|BBGI|-200
43000006265|UBHPRA|-100
43000006265|ADST|1200
43000006265|BFT|900
43000006265|BTAPRA|100
43000006265|TGSPRA|-4700
43000006265|ATG|-1400
43000006265|ARMHY|-1200
43000006265|ADPRC|2300
43000006266|AICXPRC|-100
43000006266|VMC|-2500
43000006266|BBOXPRB|-1600
43000006266|ARBA|-2200
43000006266|ATS|-3900
43000006266|BONT|500
43000006267|ACK|3100
43000006267|AWK|-1800
43000006267|ANDR|800
43000006267|AEIS|-1300
43000006267|AMRI|3900
43000006267|AVGO|-1700
43000006267|FCCY|-900
43000006267|BCPRB|500
43000006267|AICXPRD|-2000
43000006268|MTN|-300
43000006268|TRVSPRB|700
43000006268|BWINA|-2500
43000006268|ARI|-1600
43000006268|BBUCPRA|200
43000006268|BBT|1700
43000006268|BGP|-2400
43000006268|WTM|2200
43000006268|ATYT|-2200
43000006268|VIONPRA|1600
43000006268|AHR|-500
43000006268|AALA|-500
43000006268|ADM|1300
43000006268|AVA|400
43000006268|CPN|-800
43000006271|ABY|-1100
43000006271|ABS|-2100
43000006271|AP|-5000
43000006272|MTNPRA|-2000
43000006272|AWLD|-3200
43000006272|AM|100
43000006272|BBI|4400
43000006273|WEDC|-3500
43000006273|UBHPRA|-1700
43000006273|TRVS|-3100
43000006273|ATKPRA|-3600
43000006273|SAM|-3800
43000006273|AMFH|1200
43000006274|VERSPRA|2500
43000006274|EPAXPRC|-1600
43000006274|VICLPRA|4800
43000006274|SUPG|2100
43000006274|ASKJ|800
43000006274|AEG|-1300
43000006274|AACBPRA|700
43000006274|VTA|900
43000006281|AKLM|-3700
43000006281|ARRS|5600
43000006281|AORGB|-6500
43000006281|UAGPRA|2600
43000006281|BR|-5300
43000006281|TGBR|7600
43000006281|TRAC|-5200
43000006281|MTN|1700
43000006281|VERS|2800
43000006282|APTI|5700
43000006282|ABBK|-7900
43000006282|AMRBPRA|6100
43000006282|ATR|-2800
43000006282|CTOO|-2900
43000006282|BAMM|3800
43000006282|TMEDPRA|-1300
43000006282|AOT|600
43000006282|WCAPPRC|1600
43000006282|EPAXPRA|5500
43000006291|APCPRD|2400
43000006291|ASYT|-2800
43000006291|ATTC|4400
43000006291|AHC|600
43000006291|APATPRA|1600
43000006291|AP|-900
43000006292|AXL|-900
43000006292|AMN|-4000
43000006292|BBOX|3000
43000006292|AGNPRB|700
43000006292|MTNPRA|100
43000006292|AMGN|1000
43000006292|APTI|-1800
43000006292|ANII|3100
43000006292|ZMXPRA|1500
43000006292|FLY|700
43000006292|BCPRB|-2100
43000006292|ADEX|-1800
43000006292|ALNPRB|-800
43000006292|ALLY|2400
43000006292|CAE|3600
43000006293|TWTRPRA|-2600
43000006293|BPURPRB|2300
43000006293|ZONSPRB|1200
43000006293|WFC|1700
43000006293|UPS|700
43000006293|BARI|1500
43000006293|BDMS|3800
43000006294|ABAX|-900
43000006294|FCCY|200
43000006294|BBGI|-1100
43000006294|ARRS|-800
43000006294|AGAM|3300
43000006294|ACPW|1900
43000006301|ADRX|1400
43000006301|ASTT|800
43000006301|BEAV|5200
43000006301|ASTSF|300
43000006301|ABS|-800
43000006301|BLMT|100
43000006301|UBHPRA|4400
43000006301|VNBC|-5400
43000006301|BBR|2300
43000006301|AMRI|1900
43000006301|RINO|-2000
43000006302|BWINA|-900
43000006302|BHI|1900
43000006302|USPHPRA|1200
43000006302|BDMS|-1700
43000006302|ATYT|2500
43000006302|ADPRD|1200
43000006302|EPAXPRD|4200
43000006302|MTN|-2200
43000006302|UTCRPRA|1500
43000006302|ADAMPRB|-1100
43000006302|TRACPRA|400
43000006302|AUDC|200
43000006302|ARMHY|-2500
43000006302|BBT|-1400
43000006302|AANB|-1400
43000006302|BONT|300
43000006302|ARGN|-2700
43000006303|WFHCPRB|-700
43000006303|APAT|800
43000006303|EAT|-600
43000006303|ADMPRD|-2400
43000006303|TRACPRA|-800
43000006303|BPURPRA|3500
43000006303|AM|100
43000006303|TRFXPRC|-3100
43000006303|GRAN|1200
43000006303|ARG|-700
43000006303|AGAM|-1500
43000006303|ARQL|-2700
43000006303|AMRBPRB|1800
43000006303|ANCC|1800
43000006303|BPNT|5100
43000006303|ACTU|-2200
43000006303|WFHCPRC|-2700
43000006304|ACTI|-3600
43000006304|BR|-100
43000006304|WCAPPRB|-5700
43000006304|TRVSPRB|-500
43000006304|BPNT|-7400
43000006304|AROW|-1100
43000006305|AGI|2000
43000006305|ASCL|-3000
43000006305|EPAXPRA|800
43000006305|BOTX|4500
43000006305|AFC|800
43000006305|ANDWPRA|-2300
43000006305|TRCMPRC|-2600
43000006305|BBR|600
43000006305|BETA|-1200
43000006305|ACRU|1500
43000006305|WNNBPRA|1100
43000006305|AMPD|2300
43000006306|BLMT|-600
43000006306|AGNPRA|-2900
43000006306|ADAM|1800
43000006306|ASFI|-1500
43000006306|VVUS|2400
43000006306|ATRO|-2300
43000006306|AEC|-1600
43000006306|ADMPRB|-1000
43000006306|ADPRA|-5200
43000006306|WCAPPRC|-1400
43000006306|WFHCPRA|-1600
43000006306|ACP|-1000
43000006306|ARI|-1600
43000006307|APHPRB|-700
43000006307|BBOX|-2900
43000006307|AIQT|300
43000006307|AWA|-1300
43000006307|ADPRD|-100
43000006307|BPUR|-2500
43000006307|AACBPRA|300
43000006307|AANB|-5600
43000006307|BED|800
43000006307|ARTI|-6400
43000006307|WTRSPRA|-2100
43000006307|TWR|900
43000006307|BHE|-2000
43000006311|AVA|7800
43000006311|ADVP|3100
43000006311|BDMS|2900
43000006311|CPST|3000
43000006311|WVFC|-100
43000006311|TNZRPRA|-5300
43000006312|APATPRB|-4100
43000006312|CGO|3500
43000006312|ANDR|1500
43000006312|TRFX|-5200
43000006312|ANN|600
43000006312|ATT|1700
43000006312|BCIS|4600
